Year,LE,continent
1955,40.8,AF
1956,41.3,AF
1957,41.8,AF
1958,42.3,AF
1959,42.8,AF
1960,42.0,AF
1961,43.8,AF
1962,44.3,AF
1963,44.8,AF
1964,45.4,AF
1965,46.0,AF
1966,46.6,AF
1967,47.2,AF
1968,47.8,AF
1969,48.3,AF
1970,48.8,AF
1971,49.2,AF
1972,49.7,AF
1973,50.2,AF
1974,50.7,AF
1975,51.2,AF
1976,51.9,AF
1977,52.7,AF
1978,53.5,AF
1979,54.4,AF
1980,55.2,AF
1981,56.0,AF
1982,56.9,AF
1983,57.7,AF
1984,58.5,AF
1985,59.3,AF
1986,60.0,AF
1987,60.7,AF
1988,61.3,AF
1989,61.9,AF
1990,62.4,AF
1991,62.9,AF
1992,63.4,AF
1993,63.9,AF
1994,64.3,AF
1995,64.7,AF
1996,65.2,AF
1997,65.6,AF
1998,66.0,AF
1999,66.4,AF
2000,66.8,AF
2001,67.2,AF
2002,67.5,AF
2003,67.9,AF
2004,68.2,AF
2005,68.7,AF
2006,69.1,AF
2007,69.6,AF
2008,70.0,AF
2009,70.5,AF
2010,70.8,AF
2011,71.3,AF
2012,71.7,AF
2013,72.1,AF
2014,72.5,AF
2015,72.9,AF
2016,73.3,AF
2017,73.7,AF
2018,74.0,AF
2019,74.3,AF
2020,73.9,AF
2021,74.0,AF
1950,37.3,AF
1951,37.5,AF
1952,37.9,AF
1953,38.3,AF
1954,38.8,AF
1955,39.2,AF
1956,39.6,AF
1957,40.0,AF
1958,40.5,AF
1959,40.9,AF
1960,41.2,AF
1961,41.6,AF
1962,41.8,AF
1963,41.9,AF
1964,41.7,AF
1965,41.7,AF
1966,41.6,AF
1967,41.7,AF
1968,41.7,AF
1969,41.7,AF
1970,41.8,AF
1971,41.7,AF
1972,41.6,AF
1973,41.7,AF
1974,42.1,AF
1975,42.6,AF
1976,42.6,AF
1977,42.7,AF
1978,42.8,AF
1979,42.7,AF
1980,42.8,AF
1981,40.5,AF
1982,40.7,AF
1983,40.8,AF
1984,38.4,AF
1985,38.7,AF
1986,40.7,AF
1987,40.8,AF
1988,43.8,AF
1989,44.1,AF
1990,44.5,AF
1991,44.7,AF
1992,44.9,AF
1993,45.4,AF
1994,45.6,AF
1995,46.0,AF
1996,46.6,AF
1997,47.4,AF
1998,48.0,AF
1999,48.8,AF
2000,49.5,AF
2001,50.1,AF
2002,50.6,AF
2003,50.9,AF
2004,51.2,AF
2005,51.6,AF
2006,52.0,AF
2007,52.6,AF
2008,53.2,AF
2009,53.8,AF
2010,54.2,AF
2011,54.9,AF
2012,55.6,AF
2013,56.5,AF
2014,57.3,AF
2015,58.2,AF
2016,59.0,AF
2017,59.8,AF
2018,60.5,AF
2019,61.2,AF
2020,61.2,AF
2021,59.3,AF
1926,30.8,
1950,35.4,
1951,36.0,
1952,37.5,
1953,38.5,
1954,39.6,
1955,40.5,
1956,41.4,
1957,42.0,
1958,42.8,
1959,43.3,
1960,43.9,
1961,44.4,
1962,45.0,
1963,45.6,
1964,46.5,
1965,47.5,
1966,48.4,
1967,49.3,
1968,50.1,
1969,50.3,
1970,50.7,
1971,51.2,
1972,51.5,
1973,51.9,
1974,52.2,
1975,52.5,
1976,53.0,
1977,53.3,
1978,53.5,
1979,53.9,
1980,54.4,
1981,54.6,
1982,55.0,
1983,55.2,
1984,55.5,
1985,55.6,
1986,55.9,
1987,56.1,
1988,56.1,
1989,56.6,
1990,56.7,
1991,57.0,
1992,57.3,
1993,57.6,
1994,58.0,
1995,58.3,
1996,58.9,
1997,59.2,
1998,59.8,
1999,59.9,
2000,60.2,
2001,60.4,
2002,60.7,
2003,61.0,
2004,61.2,
2005,61.6,
2006,61.9,
2007,62.4,
2008,56.5,
2009,63.2,
2010,63.3,
2011,63.9,
2012,64.1,
2013,64.8,
2014,65.1,
2015,65.6,
2016,65.7,
2017,65.8,
2018,66.5,
2019,66.6,
2020,66.8,
2021,65.7,
1950,41.5,AF
1951,41.8,AF
1952,42.4,AF
1953,43.0,AF
1954,43.7,AF
1955,44.3,AF
1956,44.9,AF
1957,45.6,AF
1958,46.3,AF
1959,46.9,AF
1960,47.7,AF
1961,48.4,AF
1962,49.1,AF
1963,49.7,AF
1964,50.4,AF
1965,51.0,AF
1966,51.4,AF
1967,52.0,AF
1968,52.6,AF
1969,53.1,AF
1970,53.6,AF
1971,54.2,AF
1972,54.8,AF
1973,55.4,AF
1974,55.9,AF
1975,56.5,AF
1976,57.0,AF
1977,57.6,AF
1978,58.1,AF
1979,58.4,AF
1980,56.8,AF
1981,57.1,AF
1982,57.6,AF
1983,58.0,AF
1984,58.5,AF
1985,59.0,AF
1986,59.6,AF
1987,60.2,AF
1988,60.2,AF
1989,62.6,AF
1990,62.5,AF
1991,62.1,AF
1992,61.5,AF
1993,60.9,AF
1994,59.8,AF
1995,58.6,AF
1996,56.9,AF
1997,55.6,AF
1998,54.1,AF
1999,53.0,AF
2000,52.0,AF
2001,51.3,AF
2002,51.3,AF
2003,51.1,AF
2004,51.2,AF
2005,51.8,AF
2006,52.7,AF
2007,53.7,AF
2008,54.7,AF
2009,55.5,AF
2010,56.0,AF
2011,56.6,AF
2012,57.6,AF
2013,58.7,AF
2014,59.8,AF
2015,60.7,AF
2016,61.7,AF
2017,62.3,AF
2018,62.6,AF
2019,63.1,AF
2020,62.8,AF
2021,59.3,AF
1950,56.7,OC
1951,56.8,OC
1952,57.1,OC
1953,57.3,OC
1954,57.5,OC
1955,57.8,OC
1956,57.9,OC
1957,58.2,OC
1958,58.3,OC
1959,58.5,OC
1960,58.6,OC
1961,58.7,OC
1962,58.9,OC
1963,58.9,OC
1964,59.0,OC
1965,59.3,OC
1966,59.3,OC
1967,59.7,OC
1968,59.8,OC
1969,60.0,OC
1970,60.0,OC
1971,60.3,OC
1972,60.4,OC
1973,60.5,OC
1974,60.9,OC
1975,60.9,OC
1976,61.4,OC
1977,61.5,OC
1978,61.5,OC
1979,61.5,OC
1980,61.6,OC
1981,61.9,OC
1982,61.9,OC
1983,61.8,OC
1984,61.7,OC
1985,61.6,OC
1986,61.5,OC
1987,61.4,OC
1988,61.4,OC
1989,61.4,OC
1990,61.4,OC
1991,61.3,OC
1992,61.2,OC
1993,61.3,OC
1994,61.5,OC
1995,61.3,OC
1996,60.5,OC
1997,59.6,OC
1998,59.2,OC
1999,58.8,OC
2000,58.7,OC
2001,58.3,OC
2002,58.2,OC
2003,58.1,OC
2004,58.1,OC
2005,58.2,OC
2006,58.4,OC
2007,58.5,OC
2008,58.8,OC
2009,59.1,OC
2010,59.6,OC
2011,60.2,OC
2012,60.7,OC
2013,61.2,OC
2014,61.8,OC
2015,62.3,OC
2016,62.7,OC
2017,63.0,OC
2018,63.2,OC
2019,63.5,OC
2020,63.4,OC
2021,63.6,OC
1950,37.7,
1951,37.7,
1952,37.8,
1953,37.9,
1954,37.9,
1955,38.0,
1956,38.1,
1957,38.1,
1958,38.2,
1959,38.4,
1960,38.6,
1961,38.9,
1962,39.2,
1963,39.5,
1964,40.0,
1965,40.4,
1966,40.9,
1967,41.4,
1968,41.8,
1969,42.3,
1970,42.8,
1971,43.3,
1972,43.7,
1973,44.0,
1974,44.5,
1975,45.0,
1976,45.5,
1977,46.0,
1978,46.7,
1979,47.3,
1980,47.9,
1981,48.4,
1982,48.9,
1983,49.4,
1984,50.2,
1985,50.9,
1986,51.5,
1987,52.5,
1988,53.1,
1989,54.1,
1990,54.8,
1991,55.7,
1992,56.7,
1993,57.6,
1994,58.6,
1995,59.3,
1996,60.0,
1997,60.8,
1998,61.5,
1999,62.1,
2000,62.6,
2001,63.3,
2002,63.3,
2003,64.2,
2004,64.8,
2005,65.5,
2006,65.9,
2007,66.3,
2008,66.4,
2009,66.8,
2010,66.8,
2011,67.3,
2012,67.5,
2013,68.0,
2014,68.1,
2015,67.5,
2016,68.8,
2017,68.9,
2018,69.0,
2019,69.6,
2020,69.2,
2021,68.4,
1850,39.84,EU
1851,39.99,EU
1852,38.64,EU
1853,38.62,EU
1854,38.62,EU
1855,34.52,EU
1856,38.38,EU
1857,35.46,EU
1858,34.66,EU
1859,30.85,EU
1860,36.92,EU
1861,36.44,EU
1862,38.27,EU
1863,38.3,EU
1864,37.54,EU
1865,36.35,EU
1866,33.62,EU
1867,39.24,EU
1868,37.71,EU
1869,40.44,EU
1870,37.32,EU
1871,32.92,EU
1872,36.45,EU
1873,39.17,EU
1874,41.26,EU
1875,38.22,EU
1876,40.35,EU
1877,42.02,EU
1878,41.08,EU
1879,41.93,EU
1880,40.34,EU
1881,42.83,EU
1882,43.74,EU
1883,42.3,EU
1884,41.28,EU
1885,43.23,EU
1886,41.92,EU
1887,44.93,EU
1888,44.17,EU
1889,44.31,EU
1890,44.36,EU
1891,44.22,EU
1892,43.9,EU
1893,45.75,EU
1894,46.89,EU
1895,46.63,EU
1896,48.55,EU
1897,49.37,EU
1898,49.05,EU
1899,49.34,EU
1900,48.38,EU
1901,48.71,EU
1902,50.6,EU
1903,51.45,EU
1904,50.85,EU
1905,52.05,EU
1906,52.71,EU
1907,53.47,EU
1908,52.71,EU
1909,54.92,EU
1910,55.1,EU
1911,53.12,EU
1912,57.16,EU
1913,57.32,EU
1914,57.16,EU
1915,57.2,EU
1916,56.16,EU
1917,55.64,EU
1918,47.61,EU
1919,54.95,EU
1920,57.79,EU
1921,59.73,EU
1922,59.77,EU
1923,61.99,EU
1924,62.91,EU
1925,63.12,EU
1926,62.99,EU
1927,62.61,EU
1928,63.7,EU
1929,62.15,EU
1930,64.67,EU
1931,64.31,EU
1932,65.38,EU
1933,66.04,EU
1934,66.6,EU
1935,66.5,EU
1936,66.74,EU
1937,66.96,EU
1938,67.38,EU
1939,67.73,EU
1940,65.4,EU
1941,65.31,EU
1942,65.82,EU
1943,64.43,EU
1944,61.25,EU
1945,55.44,EU
1946,67.59,EU
1947,69.53,EU
1948,71.05,EU
1949,70.28,EU
1950,71.4,EU
1951,71.5,EU
1952,72.1,EU
1953,71.7,EU
1954,72.4,EU
1955,72.5,EU
1956,72.5,EU
1957,73.0,EU
1958,73.1,EU
1959,73.2,EU
1960,73.4,EU
1961,73.6,EU
1962,73.2,EU
1963,73.4,EU
1964,73.7,EU
1965,73.6,EU
1966,73.6,EU
1967,73.8,EU
1968,73.6,EU
1969,73.6,EU
1970,73.6,EU
1971,73.9,EU
1972,73.8,EU
1973,74.2,EU
1974,74.6,EU
1975,74.6,EU
1976,74.7,EU
1977,75.3,EU
1978,75.2,EU
1979,75.6,EU
1980,75.8,EU
1981,76.0,EU
1982,76.1,EU
1983,76.3,EU
1984,76.3,EU
1985,76.4,EU
1986,76.4,EU
1987,76.8,EU
1988,77.0,EU
1989,76.8,EU
1990,77.0,EU
1991,77.2,EU
1992,77.4,EU
1993,77.0,EU
1994,77.5,EU
1995,77.5,EU
1996,77.5,EU
1997,77.9,EU
1998,78.0,EU
1999,78.0,EU
2000,78.1,EU
2001,78.3,EU
2002,78.4,EU
2003,78.7,EU
2004,79.2,EU
2005,79.5,EU
2006,79.8,EU
2007,80.2,EU
2008,80.4,EU
2009,80.7,EU
2010,80.8,EU
2011,81.1,EU
2012,81.0,EU
2013,81.3,EU
2014,81.6,EU
2015,81.5,EU
2016,81.5,EU
2017,81.7,EU
2018,81.8,EU
2019,82.0,EU
2020,81.6,EU
2021,81.7,EU
1950,48.6,
1951,49.1,
1952,50.0,
1953,50.7,
1954,51.5,
1955,52.1,
1956,52.9,
1957,53.5,
1958,54.2,
1959,54.8,
1960,55.4,
1961,56.0,
1962,56.5,
1963,57.1,
1964,57.6,
1965,58.2,
1966,58.8,
1967,59.4,
1968,59.9,
1969,60.5,
1970,61.1,
1971,61.6,
1972,62.1,
1973,62.7,
1974,63.2,
1975,63.4,
1976,63.9,
1977,64.3,
1978,64.9,
1979,65.5,
1980,65.9,
1981,66.4,
1982,66.9,
1983,67.4,
1984,68.1,
1985,68.6,
1986,68.7,
1987,68.9,
1988,69.0,
1989,69.0,
1990,69.5,
1991,69.4,
1992,69.6,
1993,70.3,
1994,70.2,
1995,70.7,
1996,70.9,
1997,71.2,
1998,73.1,
1999,73.6,
2000,74.6,
2001,75.2,
2002,75.6,
2003,76.1,
2004,76.5,
2005,76.7,
2006,77.0,
2007,77.3,
2008,77.6,
2009,77.9,
2010,78.2,
2011,78.7,
2012,79.2,
2013,79.6,
2014,79.2,
2015,78.6,
2016,79.0,
2017,79.5,
2018,79.9,
2019,80.4,
2020,80.8,
2021,79.0,
1948,68.82,OC
1949,68.95,OC
1950,69.3,OC
1951,69.1,OC
1952,69.4,OC
1953,70.2,OC
1954,70.3,OC
1955,70.5,OC
1956,70.7,OC
1957,70.3,OC
1958,70.9,OC
1959,70.8,OC
1960,71.2,OC
1961,70.9,OC
1962,71.2,OC
1963,71.3,OC
1964,71.3,OC
1965,71.2,OC
1966,71.1,OC
1967,71.4,OC
1968,71.1,OC
1969,71.5,OC
1970,71.2,OC
1971,71.7,OC
1972,71.8,OC
1973,71.7,OC
1974,71.9,OC
1975,72.2,OC
1976,72.4,OC
1977,72.1,OC
1978,73.0,OC
1979,73.1,OC
1980,72.9,OC
1981,73.6,OC
1982,73.7,OC
1983,73.8,OC
1984,74.4,OC
1985,73.9,OC
1986,74.1,OC
1987,74.2,OC
1988,74.5,OC
1989,74.9,OC
1990,75.4,OC
1991,76.1,OC
1992,76.2,OC
1993,76.5,OC
1994,76.9,OC
1995,76.8,OC
1996,76.8,OC
1997,77.3,OC
1998,78.2,OC
1999,77.9,OC
2000,78.7,OC
2001,78.7,OC
2002,78.9,OC
2003,79.2,OC
2004,79.4,OC
2005,80.1,OC
2006,80.0,OC
2007,80.2,OC
2008,80.3,OC
2009,80.6,OC
2010,81.1,OC
2011,80.9,OC
2012,81.2,OC
2013,81.7,OC
2014,81.8,OC
2015,82.0,OC
2016,82.1,OC
2017,82.2,OC
2018,82.4,OC
2019,82.6,OC
2020,82.7,OC
2021,82.5,OC
1920,24.0,NA
1930,28.0,NA
1940,34.0,NA
1950,41.0,NA
1951,40.8,NA
1952,41.8,NA
1953,42.4,NA
1954,43.0,NA
1955,43.6,NA
1956,44.2,NA
1957,44.8,NA
1958,45.3,NA
1959,45.8,NA
1960,46.1,NA
1961,46.9,NA
1962,47.6,NA
1963,48.3,NA
1964,49.2,NA
1965,50.2,NA
1966,51.3,NA
1967,52.4,NA
1968,53.5,NA
1969,54.3,NA
1970,55.0,NA
1971,55.3,NA
1972,48.6,NA
1973,55.7,NA
1974,55.8,NA
1975,56.0,NA
1976,56.3,NA
1977,56.2,NA
1978,53.6,NA
1979,50.8,NA
1980,57.9,NA
1981,58.2,NA
1982,58.6,NA
1983,56.8,NA
1984,56.1,NA
1985,56.5,NA
1986,57.8,NA
1987,57.7,NA
1988,60.3,NA
1989,62.5,NA
1990,63.1,NA
1991,63.9,NA
1992,64.3,NA
1993,64.7,NA
1994,65.2,NA
1995,65.6,NA
1996,66.1,NA
1997,66.5,NA
1998,65.2,NA
1999,67.1,NA
2000,67.2,NA
2001,67.2,NA
2002,67.2,NA
2003,67.2,NA
2004,67.4,NA
2005,67.9,NA
2006,68.7,NA
2007,69.6,NA
2008,70.6,NA
2009,71.4,NA
2010,72.0,NA
2011,72.4,NA
2012,72.6,NA
2013,72.7,NA
2014,72.8,NA
2015,73.0,NA
2016,73.3,NA
2017,73.6,NA
2018,73.8,NA
2019,74.1,NA
2020,71.8,NA
2021,73.8,NA
1921,24.35,AF
1940,34.47,AF
1950,36.3,AF
1951,36.2,AF
1952,36.2,AF
1953,36.1,AF
1954,36.2,AF
1955,36.2,AF
1956,36.3,AF
1957,36.3,AF
1958,36.3,AF
1959,36.3,AF
1960,36.4,AF
1961,36.6,AF
1962,36.6,AF
1963,36.7,AF
1964,36.7,AF
1965,36.8,AF
1966,36.8,AF
1967,36.8,AF
1968,36.6,AF
1969,36.4,AF
1970,36.1,AF
1971,35.3,AF
1972,35.6,AF
1973,35.7,AF
1974,36.0,AF
1975,36.6,AF
1976,37.0,AF
1977,37.6,AF
1978,38.5,AF
1979,39.2,AF
1980,39.7,AF
1981,40.2,AF
1982,40.3,AF
1983,40.4,AF
1984,40.1,AF
1985,40.0,AF
1986,40.1,AF
1987,40.4,AF
1988,40.8,AF
1989,41.2,AF
1990,41.9,AF
1991,42.2,AF
1992,42.9,AF
1993,43.8,AF
1994,44.7,AF
1995,45.8,AF
1996,46.7,AF
1997,47.5,AF
1998,48.2,AF
1999,48.7,AF
2000,49.3,AF
2001,49.8,AF
2002,50.6,AF
2003,51.4,AF
2004,52.6,AF
2005,53.6,AF
2006,54.6,AF
2007,55.6,AF
2008,56.5,AF
2009,57.4,AF
2010,58.4,AF
2011,59.0,AF
2012,59.6,AF
2013,60.2,AF
2014,60.8,AF
2015,61.1,AF
2016,61.6,AF
2017,62.2,AF
2018,62.5,AF
2019,62.9,AF
2020,61.5,AF
2021,61.6,AF
1950,35.8,AF
1951,35.9,AF
1952,36.1,AF
1953,36.3,AF
1954,36.4,AF
1955,36.7,AF
1956,36.7,AF
1957,36.9,AF
1958,37.0,AF
1959,37.2,AF
1960,37.4,AF
1961,37.7,AF
1962,37.8,AF
1963,38.2,AF
1964,38.4,AF
1965,38.7,AF
1966,38.8,AF
1967,37.6,AF
1968,38.5,AF
1969,38.7,AF
1970,39.7,AF
1971,40.5,AF
1972,41.3,AF
1973,42.0,AF
1974,42.8,AF
1975,43.7,AF
1976,44.7,AF
1977,45.6,AF
1978,46.0,AF
1979,46.2,AF
1980,46.3,AF
1981,46.5,AF
1982,46.5,AF
1983,46.6,AF
1984,46.6,AF
1985,46.3,AF
1986,46.0,AF
1987,46.0,AF
1988,46.1,AF
1989,46.2,AF
1990,46.0,AF
1991,45.7,AF
1992,45.7,AF
1993,45.8,AF
1994,45.5,AF
1995,45.5,AF
1996,45.6,AF
1997,45.8,AF
1998,46.0,AF
1999,46.6,AF
2000,47.2,AF
2001,47.6,AF
2002,47.9,AF
2003,48.4,AF
2004,48.8,AF
2005,49.3,AF
2006,49.7,AF
2007,50.0,AF
2008,50.2,AF
2009,50.7,AF
2010,50.9,AF
2011,51.4,AF
2012,51.5,AF
2013,51.7,AF
2014,51.8,AF
2015,51.8,AF
2016,52.0,AF
2017,52.3,AF
2018,52.6,AF
2019,52.9,AF
2020,52.9,AF
2021,52.7,AF
1950,54.6,OC
1951,55.1,OC
1952,55.6,OC
1953,56.1,OC
1954,56.7,OC
1955,57.3,OC
1956,57.8,OC
1957,58.3,OC
1958,58.9,OC
1959,59.3,OC
1960,59.8,OC
1961,60.3,OC
1962,60.8,OC
1963,61.2,OC
1964,61.6,OC
1965,62.0,OC
1966,62.4,OC
1967,62.8,OC
1968,63.2,OC
1969,63.6,OC
1970,64.0,OC
1971,64.4,OC
1972,64.8,OC
1973,65.2,OC
1974,65.6,OC
1975,66.0,OC
1976,66.4,OC
1977,66.9,OC
1978,67.4,OC
1979,67.8,OC
1980,68.1,OC
1981,68.5,OC
1982,68.8,OC
1983,69.0,OC
1984,69.3,OC
1985,69.3,OC
1986,69.1,OC
1987,68.9,OC
1988,68.7,OC
1989,68.3,OC
1990,67.9,OC
1991,67.6,OC
1992,67.1,OC
1993,66.7,OC
1994,66.4,OC
1995,66.5,OC
1996,66.6,OC
1997,66.8,OC
1998,67.1,OC
1999,66.2,OC
2000,67.4,OC
2001,67.4,OC
2002,67.5,OC
2003,67.5,OC
2004,66.0,OC
2005,67.3,OC
2006,67.2,OC
2007,67.4,OC
2008,67.6,OC
2009,67.9,OC
2010,68.4,OC
2011,68.9,OC
2012,69.3,OC
2013,69.6,OC
2014,69.9,OC
2015,70.1,OC
2016,70.3,OC
2017,70.5,OC
2018,70.6,OC
2019,70.7,OC
2020,70.8,OC
2021,70.8,OC
1908,23.51,
1913,24.98,
1918,26.98,
1923,29.53,
1928,33.61,
1933,37.39,
1938,42.57,
1942,44.89,
1950,13.8,
1951,17.7,
1952,32.7,
1953,39.5,
1954,49.1,
1955,50.3,
1956,51.4,
1957,52.3,
1958,53.0,
1959,53.5,
1960,54.0,
1961,54.5,
1962,55.0,
1963,55.6,
1964,56.2,
1965,56.8,
1966,57.6,
1967,58.4,
1968,59.2,
1969,59.9,
1970,60.6,
1971,61.2,
1972,61.8,
1973,62.4,
1974,63.0,
1975,63.5,
1976,64.1,
1977,64.7,
1978,65.2,
1979,65.7,
1980,66.2,
1981,66.7,
1982,67.2,
1983,67.7,
1984,68.2,
1985,68.7,
1986,69.1,
1987,69.4,
1988,69.8,
1989,70.0,
1990,70.2,
1991,70.3,
1992,70.8,
1993,71.9,
1994,70.7,
1995,60.9,
1996,61.0,
1997,61.0,
1998,60.9,
1999,60.8,
2000,60.8,
2001,60.7,
2002,60.8,
2003,69.5,
2004,69.4,
2005,69.3,
2006,69.1,
2007,68.9,
2008,69.0,
2009,69.7,
2010,70.4,
2011,71.0,
2012,71.6,
2013,72.3,
2014,72.9,
2015,72.8,
2016,72.8,
2017,73.0,
2018,73.0,
2019,73.2,
2020,73.3,
2021,73.3,
1950,50.2,AS
1951,46.5,AS
1952,50.1,AS
1953,49.5,AS
1954,51.9,AS
1955,50.5,AS
1956,52.6,AS
1957,53.0,AS
1958,56.3,AS
1959,56.0,AS
1960,56.2,AS
1961,57.8,AS
1962,57.5,AS
1963,56.7,AS
1964,59.0,AS
1965,60.0,AS
1966,62.0,AS
1967,62.1,AS
1968,62.9,AS
1969,63.0,AS
1970,63.7,AS
1971,64.6,AS
1972,65.6,AS
1973,66.0,AS
1974,66.6,AS
1975,67.0,AS
1976,67.8,AS
1977,68.5,AS
1978,69.4,AS
1979,69.7,AS
1980,69.3,AS
1981,69.8,AS
1982,70.0,AS
1983,69.5,AS
1984,70.0,AS
1985,70.1,AS
1986,70.4,AS
1987,70.4,AS
1988,70.8,AS
1989,71.1,AS
1990,71.2,AS
1991,71.8,AS
1992,71.2,AS
1993,71.9,AS
1994,71.5,AS
1995,71.7,AS
1996,72.2,AS
1997,72.3,AS
1998,72.4,AS
1999,72.8,AS
2000,72.9,AS
2001,73.2,AS
2002,73.1,AS
2003,73.4,AS
2004,73.8,AS
2005,73.7,AS
2006,74.0,AS
2007,73.9,AS
2008,74.5,AS
2009,74.7,AS
2010,75.1,AS
2011,75.2,AS
2012,75.1,AS
2013,75.9,AS
2014,75.9,AS
2015,76.0,AS
2016,76.0,AS
2017,76.5,AS
2018,77.3,AS
2019,77.3,AS
2020,75.2,AS
2021,73.8,AS
1950,68.0,
1951,68.2,
1952,68.4,
1953,68.7,
1954,69.5,
1955,69.6,
1956,69.6,
1957,69.4,
1958,69.7,
1959,69.9,
1960,69.9,
1961,70.3,
1962,70.2,
1963,70.0,
1964,70.3,
1965,70.4,
1966,70.3,
1967,70.6,
1968,70.4,
1969,70.6,
1970,70.9,
1971,71.3,
1972,71.3,
1973,71.5,
1974,72.1,
1975,72.6,
1976,72.9,
1977,73.3,
1978,73.5,
1979,73.9,
1980,73.8,
1981,74.2,
1982,74.6,
1983,74.7,
1984,74.8,
1985,74.8,
1986,74.9,
1987,75.0,
1988,75.0,
1989,75.3,
1990,75.6,
1991,75.7,
1992,76.0,
1993,75.8,
1994,75.9,
1995,76.1,
1996,76.4,
1997,76.7,
1998,76.9,
1999,76.9,
2000,77.0,
2001,77.2,
2002,77.2,
2003,77.4,
2004,77.8,
2005,77.8,
2006,78.1,
2007,78.3,
2008,78.4,
2009,78.8,
2010,79.0,
2011,79.1,
2012,79.2,
2013,79.2,
2014,79.3,
2015,79.2,
2016,79.2,
2017,79.1,
2018,79.3,
2019,79.5,
2020,77.9,
2021,77.7,
1950,58.9,OC
1951,59.0,OC
1952,59.3,OC
1953,59.6,OC
1954,59.9,OC
1955,60.3,OC
1956,60.6,OC
1957,60.9,OC
1958,61.2,OC
1959,61.6,OC
1960,61.9,OC
1961,62.2,OC
1962,62.4,OC
1963,62.7,OC
1964,63.0,OC
1965,63.2,OC
1966,63.6,OC
1967,63.9,OC
1968,64.2,OC
1969,64.6,OC
1970,64.9,OC
1971,65.3,OC
1972,65.6,OC
1973,66.0,OC
1974,66.5,OC
1975,67.0,OC
1976,67.5,OC
1977,67.9,OC
1978,68.2,OC
1979,68.6,OC
1980,68.8,OC
1981,69.1,OC
1982,69.4,OC
1983,69.7,OC
1984,70.1,OC
1985,70.4,OC
1986,70.8,OC
1987,71.1,OC
1988,71.4,OC
1989,71.6,OC
1990,71.8,OC
1991,72.1,OC
1992,72.4,OC
1993,72.7,OC
1994,72.9,OC
1995,73.2,OC
1996,73.4,OC
1997,73.6,OC
1998,73.8,OC
1999,74.2,OC
2000,74.9,OC
2001,75.5,OC
2002,76.1,OC
2003,76.4,OC
2004,76.5,OC
2005,77.0,OC
2006,77.2,OC
2007,77.4,OC
2008,77.5,OC
2009,77.5,OC
2010,77.4,OC
2011,77.3,OC
2012,77.1,OC
2013,77.0,OC
2014,76.9,OC
2015,76.8,OC
2016,76.8,OC
2017,76.8,OC
2018,76.8,OC
2019,77.1,OC
2020,77.2,OC
2021,77.2,OC
1846,48.03,EU
1847,44.75,EU
1848,44.99,EU
1849,48.04,EU
1850,49.51,EU
1851,49.72,EU
1852,48.46,EU
1853,47.9,EU
1854,51.62,EU
1855,50.43,EU
1856,50.35,EU
1857,50.21,EU
1858,51.57,EU
1859,49.91,EU
1860,49.98,EU
1861,45.8,EU
1862,44.69,EU
1863,46.7,EU
1864,48.78,EU
1865,50.41,EU
1866,49.91,EU
1867,47.86,EU
1868,47.16,EU
1869,49.25,EU
1870,50.85,EU
1871,49.67,EU
1872,50.02,EU
1873,49.67,EU
1874,47.76,EU
1875,47.62,EU
1876,46.8,EU
1877,49.74,EU
1878,51.78,EU
1879,53.14,EU
1880,51.89,EU
1881,50.44,EU
1882,47.37,EU
1883,49.59,EU
1884,50.76,EU
1885,51.04,EU
1886,51.7,EU
1887,51.68,EU
1888,50.37,EU
1889,49.06,EU
1890,48.61,EU
1891,49.8,EU
1892,49.67,EU
1893,51.4,EU
1894,50.61,EU
1895,52.79,EU
1896,53.82,EU
1897,53.71,EU
1898,53.96,EU
1899,51.6,EU
1900,53.47,EU
1901,54.59,EU
1902,56.48,EU
1903,54.97,EU
1904,56.08,EU
1905,55.1,EU
1906,56.9,EU
1907,56.49,EU
1908,56.29,EU
1909,57.47,EU
1910,57.99,EU
1911,58.02,EU
1912,57.73,EU
1913,58.31,EU
1914,57.8,EU
1915,58.16,EU
1916,57.23,EU
1917,57.72,EU
1918,50.32,EU
1919,56.79,EU
1920,58.86,EU
1921,61.57,EU
1922,60.78,EU
1923,61.8,EU
1924,62.11,EU
1925,62.51,EU
1926,63.25,EU
1927,62.85,EU
1928,63.4,EU
1929,62.46,EU
1930,64.1,EU
1931,64.12,EU
1932,64.6,EU
1933,65.48,EU
1934,66.22,EU
1935,65.83,EU
1936,65.82,EU
1937,66.02,EU
1938,67.08,EU
1939,67.35,EU
1940,65.88,EU
1941,65.77,EU
1942,65.71,EU
1943,66.12,EU
1944,65.81,EU
1945,68.18,EU
1946,69.51,EU
1947,70.0,EU
1948,71.13,EU
1949,71.53,EU
1950,71.6,EU
1951,72.5,EU
1952,72.7,EU
1953,73.1,EU
1954,73.2,EU
1955,73.4,EU
1956,73.5,EU
1957,73.4,EU
1958,73.4,EU
1959,73.6,EU
1960,73.6,EU
1961,73.6,EU
1962,73.5,EU
1963,73.1,EU
1964,73.6,EU
1965,73.7,EU
1966,74.0,EU
1967,74.1,EU
1968,73.9,EU
1969,73.7,EU
1970,74.1,EU
1971,74.2,EU
1972,74.3,EU
1973,74.4,EU
1974,74.8,EU
1975,74.8,EU
1976,75.0,EU
1977,75.4,EU
1978,75.4,EU
1979,75.4,EU
1980,75.7,EU
1981,75.9,EU
1982,76.0,EU
